1 2 3 4 5 6 7 8 9
203 -498 -414 -306 328 416 114 165 7
-16 -346 -126 109 194 111 -338 -51 -244
-411 452 42 374 -360 -135 358 -431 -262
-260 -405 145 56 -322 -43 12 220 -49
305 -33 -186 -9 -137 462 32 400 96
11 495 407 -327 -141 178 -352 445 220
211 399 162 153 266 -461 252 62 460
-215 -77 1 -21 58 307 -7 369 -11
107 -254 -488 -394 -382 486 -122 377 -389
-383 -266 262 -196 -415 22 -167 93 10
233 -101 313 -428 -237 432 -349 -335 246
-323 28 127 -293 -463 -275 -69 -128 350
-463 -402 499 -276 -432 -469 -21 -490 -348
-154 43 -179 -222 426 265 -159 46 358
314 -446 26 -385 467 -414 -413 -290 -63
-362 254 320 -235 -434 0 -279 -394 272
252 202 44 11 83 -90 -463 -75 -299
-49 -264 -401 -72 -259 160 -87 -428 -239
415 370 -351 263 170 -418 -409 -317 -484
-447 364 -400 -468 130 59 -148 42 13
153 23 -338 -313 476 -94 33 487 -299
-431 455 -82 -496 409 -175 56 -488 29
233 -424 -44 -157 -5 435 -460 -192 -197
-166 419 -380 242 -277 344 455 -231 -305
247 499 328 125 -335 188 100 200 101
402 429 61 -60 303 488 -199 -243 386
266 102 155 202 1 -286 237 -426 -350
-188 -112 -422 -45 229 -326 -360 445 -414
300 421 476 225 -334 350 21 172 380
436 -188 -107 295 212 284 440 -463 461
265 -157 -34 -240 -450 -435 -381 428 362
-195 62 438 228 336 -42 -352 -275 160
285 -9 201 -193 -95 142 459 -214 -145
493 -311 -166 -394 -2 17 -322 -243 90
-481 282 499 106 -305 -155 474 -492 -281
323 -394 496 419 -394 -456 -345 -217 77
93 288 -490 214 5 -170 -493 353 490
-316 -257 157 -194 480 -342 -125 -114 64
488 5 -318 -212 -494 -62 -2 -107 -475
258 -406 27 175 347 84 -258 41 4
-72 -70 161 24 466 490 14 -496 -152
-347 -311 -239 202 -174 344 -252 393 494
42 -9 76 119 -204 -167 -494 245 311
-52 -217 365 451 479 -182 -100 -36 -153
490 -265 -102 -329 297 -412 -25 -171 -430
199 296 -253 -66 -323 -72 140 -404 178
457 380 -154 -44 -448 0 -194 -330 396
-301 227 -490 -314 154 -308 241 144 101
278 96 -356 101 201 -395 -333 -282 -182
-302 -462 285 149 -432 0 -147 407 265
189 295 -355 222 -468 162 403 464 209
-354 -210 -430 -226 -316 298 -365 241 445
285 108 -188 305 172 -477 -37 176 404
-402 -114 -316 276 32 90 -46 -95 -123
43 2 399 -169 -107 307 80 17 86
-162 -474 376 451 -106 279 -489 -451 -17
352 16 -50 -270 66 161 19 19 333
49 60 -236 32 -342 -288 -314 -459 210
153 241 -216 461 164 -289 205 -246 -291
70 447 -461 -425 30 204 -13 -477 -33
-340 175 -472 317 -216 92 -451 29 89
-63 -58 -481 447 280 52 368 264 144
-290 -344 -394 38 420 164 -211 72 243
229 295 315 107 194 248 335 -131 217
118 -274 321 -181 203 238 -409 -492 -414
-122 221 310 -467 179 -399 138 -35 -38
-133 -111 -217 198 40 -77 -14 -329 17
-255 173 444 356 402 474 183 -148 -133
207 242 120 -386 380 -152 237 225 -337
-22 161 -74 111 214 -247 -54 107 478
-57 336 -440 16 10 -410 -136 -98 468
359 282 -304 -379 -70 -133 55 -93 235
-103 331 488 -483 144 -479 94 -270 -395
-214 373 139 -498 -380 -188 -219 -167 -118
457 -213 203 -124 470 -166 395 365 62
-397 459 -448 -330 -28 -398 27 -277 235
109 -174 486 -408 -339 -134 332 337 -412
-29 -120 -428 230 -284 125 258 138 -63
441 421 -6 -229 -193 356 488 380 -421
373 154 234 -258 311 -120 -315 161 96
456 111 -384 -281 -9 -264 67 -352 -218
475 -166 241 -4 186 -445 183 420 -139
70 -443 179 309 226 -256 48 149 239
-462 -390 -248 477 144 427 46 -234 -224
-192 285 -418 479 -148 222 63 473 -118
-379 186 -270 -232 -357 -301 -306 -103 378
487 -339 332 44 -386 21 100 -71 -318
45 188 36 -239 301 201 -121 87 -137
38 126 -83 384 -118 -56 -311 -348 -425
276 497 -108 117 -429 -404 -87 367 216
-318 -208 -379 -118 113 -79 388 454 -39
-150 -316 367 62 482 -213 -396 -120 -213
32 -435 66 -473 109 227 219 -361 -130
-453 -355 -20 -358 -481 -61 434 357 -18
-191 490 394 337 288 255 -152 443 28
3 406 -194 -320 374 315 364 188 424
-358 169 134 88 -61 -13 235 -81 153
-178 52 499 -301 249 -319 307 167 151
-22 82 228 332 269 -327 -409 -219 90
196 -312 -34 -462 -200 85 -445 440 440
-157 -110 36 -158 200 -272 232 -164 23
295 409 -176 93 -300 355 202 -388 -281
177 -260 -483 4 339 -210 -235 311 100
380 403 -148 35 -430 413 162 -91 131
-48 -389 -171 408 225 270 -58 315 33
421 -366 -247 191 -402 -420 408 22 44
308 307 -178 235 378 -87 38 326 207
373 -227 293 450 -79 141 -340 -37 50
-466 193 -393 -49 -366 213 -292 -493 331
-396 -11 240 -289 -106 21 -155 -472 -114
-60 426 -95 471 121 -441 -362 -13 -321
-334 -439 425 71 167 -460 455 36 298
15 -454 -369 301 461 360 -157 -372 314
490 -102 380 425 368 184 -4 -241 -29
-40 150 -245 130 3 -152 496 172 -466
372 253 -333 -279 -148 121 313 -156 128
-170 -67 336 255 346 60 152 421 212
-351 110 -77 366 -90 31 -25 249 -200
147 401 321 -187 -435 -276 355 102 -129
-13 337 -432 35 -375 -342 -63 439 -304
-286 -231 249 151 493 96 65 461 356
-445 -191 -471 -105 -180 146 263 23 15
-341 -252 -195 398 317 -475 -114 462 -316
96 -43 79 390 6 -337 -261 -179 -291
-489 -138 3 258 -65 -393 -7 -208 -28
-167 -384 -355 -33 -390 -417 -10 -164 -73
169 311 140 499 45 -120 116 -399 -356
300 246 -299 437 -330 18 -273 -60 339
-298 25 -455 285 -50 265 -63 -54 -183
159 56 33 42 14 -351 343 -250 36
116 -137 -317 87 -393 -355 -47 12 -460
2 -200 -16 -234 401 -469 -399 -369 149
230 -121 200 271 -219 164 464 243 23
-437 207 394 320 177 -462 28 -191 -494
192 -466 324 20 416 -496 144 -267 -183
-43 -450 179 214 276 485 -115 369 -95
187 -392 -303 154 -392 421 -433 371 -285
-333 26 171 346 -459 -347 307 130 -142
-236 196 -79 148 496 -125 -384 -64 -224
-219 89 455 216 -475 -197 -154 10 -82
-365 365 231 381 -141 143 -380 -250 252
276 240 -48 478 -416 -123 455 -196 -362
212 -126 -390 43 473 -312 130 255 -349
80 136 -286 -418 -21 21 -17 -20 -305
14 331 317 337 -397 402 -93 129 125
-288 491 470 388 463 -334 199 -1 -468
326 194 -240 31 478 -77 -373 -98 -423
-390 118 -384 409 174 354 282 -216 -9
-15 83 -193 309 -295 160 -334 -278 66
-189 -408 -66 328 -323 -470 -36 380 -207
-416 -20 291 302 -183 34 211 -183 -371
-156 -274 32 6 475 98 165 -252 -162
-17 401 426 365 -348 -409 72 -366 -24
-316 -34 -333 326 -475 -80 379 -1 -324
360 276 -70 466 -273 -174 -482 337 176
76 123 279 -303 -124 -327 -18 130 41
-158 10 -3 229 -62 -168 -8 424 237
109 485 477 -453 -90 181 50 201 -188
-131 475 330 42 486 -15 242 213 -489
-221 -280 -305 255 -396 -63 9 184 -393
406 -45 250 -283 283 -66 -337 111 227
-172 -498 -414 -352 -58 -76 141 -409 -132
-340 -204 -112 364 -125 -301 -60 86 393
263 -179 357 -339 9 122 -282 467 -160
-62 -85 -396 398 357 43 98 441 -292
78 449 325 -63 -54 322 470 -305 110
215 84 -472 -42 -464 144 240 -373 213
-18 -52 280 23 -39 477 295 -68 491
392 472 428 -86 -474 -254 -184 -465 -44
-162 237 -19 -333 -132 -488 206 -114 -459
-329 -493 -45 -201 1 -440 -274 -34 71
404 -181 475 -89 32 -467 342 141 42
449 129 30 -333 -172 239 -390 -379 -261
145 -51 -219 290 159 -171 401 -460 41
-450 -352 411 385 -385 -22 223 -472 -404
179 -49 -347 22 20 86 46 -258 438
-344 -89 -140 -25 165 102 -473 -193 23
395 -500 -289 165 171 -293 7 190 -240
155 445 106 -293 15 -234 294 120 -267
24 494 -275 105 -118 409 -119 -348 341
66 295 140 310 -146 477 117 299 -269
-176 -103 -435 -126 -133 -471 -235 249 -29
-500 183 -223 100 -228 235 55 -8 361
-70 -128 -348 -352 144 -341 -281 189 -366
-490 250 81 430 210 8 128 -291 414
431 46 -300 -367 -258 -205 -309 422 108
45 -49 -496 381 -41 -484 -412 -456 398
318 -205 -482 129 -217 -497 92 -482 235
352 496 -220 6 -365 -75 493 132 29
-6 -175 483 200 369 141 -237 -91 -337
-453 197 -240 -187 264 -15 323 -475 366
365 211 -481 -51 470 -51 39 -240 -120
-292 9 168 386 -1 -487 492 149 348
193 232 90 -337 -6 -127 -492 103 11
-306 393 438 -354 -253 -98 455 395 -49
37 -113 433 362 464 -363 -371 -481 163
297 362 248 -152 -376 71 -225 -9 499
189 -156 477 49 215 -42 -452 -306 42
-368 422 3 257 200 -491 -403 -133 140
-52 -451 -399 500 401 -476 59 364 -93
395 370 -377 -320 -130 -188 -10 486 -5
46 -472 -64 -411 -23 -364 -21 275 -302
-212 -449 464 -452 -202 320 -138 282 454
324 -392 58 -364 -63 460 380 270 -128
415 169 392 -131 433 368 180 -82 162
494 -478 205 214 45 297 -441 409 -295
-390 135 309 421 -166 24 -400 -184 -96
-35 -412 -202 6 224 72 -320 144 356
499 96 -162 -167 175 244 295 499 -40
-170 -102 -382 85 -113 247 342 177 -84
-317 296 227 381 -101 -14 -451 -94 -467
-443 -499 -194 -440 -11 201 250 -374 457
299 -388 -398 413 -201 485 316 -158 -53
411 -95 160 136 319 179 159 -214 391
312 241 -350 -453 201 -45 203 400 -470
-114 447 -364 -472 -211 -157 -286 195 98
-63 413 355 414 206 188 81 408 -266
354 -159 209 -244 -439 116 -389 -31 -261
127 -107 -333 -394 271 228 -495 -307 451
109 496 99 239 368 -462 173 221 173
446 -45 237 447 470 -291 -296 207 -219
431 -176 -440 158 216 495 -84 -2 179
7 444 428 436 -450 77 -357 458 -95
104 -23 56 -5 -286 50 -96 230 -205
139 449 -252 147 -345 -174 -135 -381 273
-465 127 -78 299 -48 -262 -421 -76 -333
-450 -148 191 -315 456 -279 234 71 -409
-2 -331 379 185 -197 -449 -12 320 -402
-113 -264 134 -285 26 -235 79 -283 179
-126 -40 372 -318 -449 -246 297 261 -345
-381 -170 -178 -487 311 -335 21 -71 107
-15 409 -428 359 -350 -157 75 180 -473
-469 -354 -491 -122 -368 312 33 399 28
-157 -208 477 -25 -91 -378 47 405 -249
344 253 438 20 -36 -131 -451 498 173
260 326 248 7 -11 -344 -127 75 -391
347 -284 485 311 -421 134 -495 165 454
-166 -327 275 327 171 -252 -205 111 -279
-318 -195 -15 -262 140 368 312 194 90
239 -151 -181 278 -41 -75 63 -447 -365
-238 -405 -10 441 259 472 322 287 -430
-314 229 411 -8 37 -391 -213 208 -352
-437 233 378 -336 -110 -79 189 -287 152
-255 257 -285 254 463 397 -384 -53 -487
-296 -252 489 446 283 -151 -398 -100 -288
170 -273 140 334 -260 -478 -382 444 -49
268 419 -111 -124 -453 -111 4 -283 235
-147 -139 -199 395 206 275 233 194 162
-354 39 146 -255 329 480 323 -379 459
182 433 254 267 -261 363 -250 45 192
-412 286 89 57 102 187 -98 -143 -193
451 -232 351 261 -129 243 119 151 -193
-121 -187 395 -201 -14 -368 153 205 40
-144 416 -411 293 20 -468 -289 238 318
87 70 116 -499 -500 -210 263 27 -20
139 202 55 -359 401 99 -279 442 -61
-240 46 389 -1 -156 -257 254 464 151
-224 -354 -107 -385 -129 345 378 -71 -99
-111 -348 -147 -406 -123 295 304 -110 401
-45 481 -442 -128 -391 453 461 -143 -414
266 -219 29 333 283 436 -29 -480 241
164 239 -125 447 408 -393 -42 -219 -135
-198 130 -7 341 -417 -244 8 -155 57
94 293 188 -2 99 -248 -307 258 -395
-109 98 -348 170 -122 -252 -173 150 -309
-248 -290 189 -153 -89 -462 256 101 25
432 -455 357 389 374 -468 -129 -422 7
395 -10 -45 446 123 -168 -263 395 -355
-466 287 414 13 -241 377 -301 52 -239
105 466 273 497 -213 248 -340 -35 -350
317 311 -36 91 -471 -442 -159 356 7
52 -310 267 32 125 -321 389 7 -71
347 350 -89 265 197 -18 -93 9 -381
52 165 347 467 377 -105 139 -416 290
240 -320 -201 -143 461 449 -19 -95 107
405 28 201 -487 61 -293 446 -349 -210
-4 205 315 326 -125 161 -219 366 341
397 449 169 468 234 -243 -141 282 -414
143 -412 -1 151 126 -447 252 29 82
-213 -119 -217 -156 -405 188 453 453 -59
-298 -141 -145 -220 -207 127 -76 349 -152
-61 179 -445 -393 -164 184 -43 -196 394
-143 307 -499 493 -83 308 -447 269 434
137 81 -73 4 229 -117 85 131 500
-304 125 241 456 -150 -273 -127 485 8
174 -427 -365 -339 332 461 -374 -135 425
330 310 -470 -371 -178 279 49 85 478
-212 122 275 -118 -235 -71 384 -382 200
324 314 -468 -83 -180 -223 335 420 398
-474 -57 -399 224 -38 -190 281 -267 -211
50 366 -459 -285 89 -492 435 387 207
218 500 -488 413 32 488 224 -356 -431
-434 -427 -445 484 -423 -238 -9 -322 -86
-8 -446 -186 -332 446 -46 150 -349 246
-209 130 -67 -160 349 -482 251 -312 456
36 301 65 131 -304 -199 -166 292 478
163 -254 292 94 -488 -343 189 -337 -196
302 -400 -342 489 -72 439 462 133 63
-192 238 -474 -333 398 280 141 458 5
-2 -307 -310 425 272 373 -165 483 -316
291 -244 397 -342 59 358 74 250 343
-134 -81 279 -274 -98 95 129 23 -378
-322 -443 -263 -193 381 -393 311 -82 -247
-163 -411 -406 -418 429 65 325 253 57
-434 281 156 199 26 88 -436 -483 -143
297 343 15 204 477 -435 -5 189 -398
239 76 -260 -231 -325 -428 -197 -113 -60
-197 223 -438 -43 -338 -124 -22 -257 1
58 288 -385 -244 108 -422 256 338 311
-406 -481 2 -391 -132 -301 466 -298 -264
292 206 276 -130 409 416 413 -249 105
319 352 -292 39 17 -133 249 338 290
-62 473 -193 -400 234 192 -344 -357 -394
-161 -190 -120 -299 464 -105 -52 170 66
132 78 -158 221 -491 -405 485 -193 282
-396 -492 42 -264 280 -373 43 36 71
495 4 238 -497 -120 284 -336 175 -498
-422 244 166 -300 254 -442 190 263 51
264 64 68 -227 351 4 276 -377 -331
99 -62 -241 225 -445 -474 -1 333 467
-173 -128 -115 -54 177 -27 32 -363 57
-51 -111 242 424 94 -360 355 -265 88
263 209 -148 -383 -47 10 -214 16 262
208 255 486 -305 45 -465 -337 155 -226
-305 -437 295 396 37 -72 -185 231 -89
-100 229 -400 -45 -8 61 143 -463 248
130 -499 -325 415 -12 499 -130 -299 -317
118 -37 420 -358 324 -499 -351 467 371
-140 205 -225 -405 -68 -85 -55 220 -216
-17 -482 64 -306 433 -85 92 24 95
383 486 73 432 -117 -34 -198 -97 -348
20 3 -482 -318 -126 461 467 79 -414
254 -162 -168 9 469 -444 224 390 -449
-422 -299 -15 2 39 114 96 457 53
19 174 -462 -343 -467 489 113 159 -94
-388 404 -348 196 -441 415 -177 420 -186
-6 309 -102 164 -92 -138 100 45 90
-478 107 215 -39 -223 314 -105 141 -112
14 230 329 -204 -412 -73 439 -142 358
-223 267 -267 -44 -131 489 -385 408 290
-59 186 -187 -413 450 -145 243 -455 -397
-99 16 485 145 153 335 216 -213 425
-21 464 387 244 -337 93 53 470 -158
268 -156 -121 377 -239 -128 -262 -281 -313
234 383 -328 395 -197 -320 -452 391 -379
67 -414 -395 122 -108 -469 -72 -146 -491
61 265 -119 269 305 -122 60 215 34
170 -419 307 -114 -179 -244 354 33 284
-199 -15 -339 -481 251 -296 -243 -422 -270
457 15 50 84 272 -29 443 209 495
-480 -27 -186 -219 275 -405 111 132 29
76 -136 347 110 -157 104 -282 285 273
151 -153 184 -417 -409 133 -223 500 81
-34 63 -487 372 151 -196 165 -403 -322
-86 280 59 31 -186 472 -429 -359 -102
202 -97 46 446 -380 -147 -28 -387 381
459 241 -192 -175 399 -227 73 -397 -415
159 -61 -213 -483 14 373 -306 331 483
-167 -21 434 99 -495 -93 -415 -209 243
75 -50 -268 360 -80 160 -219 -426 417
-494 -139 -458 328 486 -105 491 60 -14
-291 -53 -466 360 151 247 -238 -243 286
371 -216 54 0 436 330 121 -473 126
54 460 -188 358 171 155 -291 183 415
168 143 -332 -120 88 422 375 -436 -418
-39 -355 -438 467 168 179 -159 -240 -171
13 14 -203 -177 -351 474 308 293 455
-395 -493 248 -161 142 167 -475 -274 -272
-442 146 -229 141 183 366 86 -495 -87
-80 -374 321 -199 64 317 139 51 -444
418 88 -372 17 420 -205 201 115 -327
-131 -240 -17 -475 394 36 -437 325 -385
319 236 392 394 367 320 -46 -205 -404
121 -307 78 487 329 -257 -12 -83 -462
-216 434 -44 -423 241 -331 341 -78 -290
-420 181 375 287 -145 -475 300 -16 -393
-313 392 490 316 -434 -131 261 -77 -455
170 359 -223 375 -59 25 484 -460 -220
65 263 408 10 206 -388 -278 -260 71
160 -162 -485 457 -249 464 -309 344 -39
118 103 -206 210 205 -100 390 -105 -403
371 -434 -341 175 -433 494 -236 82 179
210 163 -306 -414 -452 60 422 -59 -166
395 144 -280 55 -88 -316 -44 -225 313
51 444 285 -313 -84 -84 488 -206 306
-137 265 -368 -486 -172 349 280 416 425
-127 434 -471 354 -21 74 -162 -249 -72
448 170 -442 189 413 -97 -228 31 358
-221 -186 -22 -111 -491 138 -335 -29 -92
-246 -16 360 385 189 493 26 -237 -381
-468 -91 31 86 -353 -141 -200 440 434
-157 -136 170 46 -285 -289 -115 -462 263
104 -295 446 370 -275 284 226 6 -288
417 -253 -129 -247 -277 -492 -444 -112 303
-133 -173 143 475 124 94 -377 -79 318
-103 -228 -305 -482 -391 38 -77 -382 -18
-185 -55 247 183 115 -249 -488 75 -322
79 -170 -296 -469 52 -388 -451 227 66
-427 94 -347 459 -399 -151 -380 -207 -73
3 422 -323 112 174 -300 454 -54 -409
451 -422 57 -1 -86 420 165 279 -325
32 492 -351 172 398 30 23 -284 -116
370 -461 -343 -72 348 -94 -179 65 186
254 10 -290 26 100 372 138 -277 -368
-87 86 73 -298 -332 322 351 60 -466
-324 491 -240 87 243 -24 433 -274 223
-148 -412 -111 -357 336 -426 372 -415 -294
15 -376 25 476 -347 -455 -455 168 -186
-410 151 498 -142 333 326 -374 146 -358
-256 -308 -267 -303 121 -134 243 -268 -214
-194 -74 -368 -275 -20 -79 -397 -417 53
39 63 255 -57 -41 58 -488 226 -473
-242 246 388 -394 261 421 -85 449 -134
193 -249 130 -130 72 337 -349 -150 382
-239 -187 -24 21 145 -274 -131 -201 293
-91 253 114 0 491 398 334 27 316
-303 -415 -360 -236 281 -411 -486 103 80
-455 355 -463 484 -23 447 12 -407 -451
-26 -475 -417 125 -72 288 -235 162 -351
122 -279 151 -396 -104 -486 -265 -144 233
289 416 84 -281 228 225 336 -42 -195
-318 -458 -380 8 398 -483 -323 -308 239
-439 165 187 -435 301 -299 360 403 -9
98 -368 396 -348 -315 294 35 -33 -29
-412 -231 -222 -24 122 -324 -292 340 134
-455 -87 -338 331 392 145 -406 107 74
346 491 -24 397 280 -443 216 166 300
-319 346 -219 -56 235 417 -218 145 -226
293 325 157 473 -468 -25 -233 -182 -357
92 -171 382 -82 351 -9 -81 255 -422
383 -77 -120 64 -271 -153 494 -27 -51
-292 206 -82 -424 -246 494 -478 428 57
-110 -452 51 123 211 -463 431 241 -155
-132 4 -292 426 372 -180 222 218 -470
-186 -180 252 38 429 125 416 -478 438
469 -254 309 -137 -453 -138 -59 -167 17
-210 336 70 -74 34 46 97 470 106
487 222 167 237 224 269 142 91 397
-380 -354 351 158 485 -214 -421 243 317
-98 438 132 -299 490 -40 -370 452 -328
199 339 -101 220 -281 499 277 -488 1
28 21 -53 -95 -332 374 -202 -434 152
355 32 456 228 122 -191 196 114 -375
250 -1 483 -240 -226 141 183 256 452
446 -470 177 -78 480 -331 22 78 77
107 359 -385 360 -33 278 114 -306 -46
-60 -71 305 -473 -405 -428 -331 426 415
301 -255 168 -111 124 -119 118 -324 -141
287 408 -144 -23 -189 416 292 -378 -467
-19 -136 -152 388 -376 -37 123 -471 479
472 228 476 -106 -393 -82 -453 -476 92
183 -41 -305 193 -231 -389 -28 -158 -396
238 445 -163 338 -90 278 -340 -324 -17
-263 91 -451 350 -246 454 -230 -181 -462
199 119 -52 -72 -212 259 245 357 -397
439 -136 298 -388 -58 170 -344 -371 327
-22 386 -282 -319 440 -338 -435 -477 -290
330 -55 330 -426 91 -433 -8 -174 -450
26 307 -108 -391 485 -216 -264 343 96
45 -375 -258 -456 -197 211 -224 177 439
9 -6 -9 380 351 471 -60 329 20
-455 -471 113 -353 487 352 -134 207 370
-64 -465 72 -82 36 -369 -207 -231 -227
-115 -221 -471 -82 -160 -281 63 459 -61
112 175 -17 -152 -74 429 -27 244 71
-356 -32 335 259 -191 -426 75 41 -491
-372 -181 259 181 339 -400 91 452 -109
-279 369 -226 19 258 374 -30 130 70
202 66 -461 100 -472 70 -118 -210 72
157 282 307 453 -57 455 301 376 -221
357 214 -395 316 -330 -200 46 -136 -94
181 496 -7 -287 -329 303 -26 -73 305
-397 -376 341 434 -73 -14 -441 -185 -14
-47 -215 480 398 131 -50 -469 -395 -247
-258 -130 -494 -335 140 166 189 -432 355
316 -130 32 -257 333 288 -188 -409 -227
201 -399 -166 404 -20 358 -249 7 364
497 -380 -437 -423 -395 453 387 -100 403
-105 -420 -3 -107 7 266 200 32 -480
497 -396 -360 -37 254 361 430 348 -223
319 86 456 350 -236 90 -478 97 -171
-409 275 -225 378 376 447 313 277 342
332 150 462 266 -297 17 -311 -362 -310
-302 -497 192 189 75 238 -23 473 311
409 -329 116 -425 -62 310 -316 -303 37
77 -128 -236 -71 -180 -233 204 -338 475
-231 274 -354 -477 481 306 323 93 65
-382 -19 469 -429 -216 90 -471 254 63
254 -397 414 28 -323 102 311 135 476
-297 -338 -338 42 -55 174 138 -198 -499
273 -331 400 -290 -79 442 -482 124 368
-408 -162 -423 412 341 -286 38 443 471
26 -44 397 162 326 -406 484 -81 10
-490 -31 302 239 367 -150 -129 265 -23
-173 250 -118 367 -367 339 223 229 -336
476 -229 419 -417 -33 -336 -218 -216 107
467 -103 467 -422 -239 -499 31 0 -130
-8 -129 -95 -317 425 438 -480 37 -181
34 -369 -251 -430 69 -406 -377 258 -108
396 -195 134 -48 -356 -487 61 230 108
-473 -215 -195 -73 200 40 385 335 116
449 136 -293 95 51 -210 72 -68 255
-266 483 -15 373 344 -294 -80 -310 -420
75 311 281 345 -240 38 -299 -182 181
-446 88 -115 -139 486 -421 34 246 -475
-496 303 -7 495 283 464 370 -408 -57
-465 -194 -99 -380 -386 17 272 -417 -385
-490 -362 412 -447 137 158 -369 423 286
227 -62 -116 -135 -209 -293 283 -422 375
-70 -381 -347 -400 452 -470 -64 -372 -406
-65 -176 198 443 231 466 -242 -478 -94
344 194 -107 242 -78 -251 442 -293 -418
182 118 -468 -379 -329 206 396 329 230
-203 453 -481 312 -112 394 -264 -205 -485
-155 198 -485 409 273 -129 452 451 -134
-364 -133 -390 312 -130 59 87 211 270
466 -211 -370 491 -296 298 111 -59 -180
157 458 -399 364 112 -484 325 -161 -449
-201 -478 438 -86 -467 -35 -71 -457 373
-481 -106 -397 394 -252 -195 86 -429 -420
-327 288 166 394 -369 -293 -261 -483 -25
207 -127 -148 152 138 196 -418 108 -351
135 -135 37 -192 -51 -378 23 469 -412
-241 29 -48 71 -405 44 -137 301 -353
-483 -84 146 -217 -46 237 -362 -339 -206
310 168 -355 -58 462 405 441 -301 -159
-202 433 37 204 75 -318 -103 494 -30
-415 28 -393 429 202 409 -79 -426 -202
-133 83 242 305 488 212 143 355 -435
253 336 111 276 -233 -430 -386 48 170
208 399 442 -306 -453 134 -151 376 156
268 324 -380 -319 -427 -2 239 426 -44
-224 -431 -117 286 -439 -238 -488 288 -191
-117 396 410 488 496 -180 136 343 218
-33 165 -224 255 165 68 -493 -373 253
-399 307 293 -59 -331 -264 -89 60 307
113 405 -343 -319 -101 -84 -78 -425 382
17 -246 -138 244 -358 451 490 -362 -429
448 -425 281 164 -167 -25 453 223 -423
382 -302 484 5 373 346 -461 -103 -80
-32 61 163 -207 -415 497 -480 302 362
355 -346 481 -228 63 -40 -60 -155 -14
7 -238 -255 -363 45 -416 -63 148 175
242 -218 -266 39 292 -234 285 101 291
325 -224 -281 -82 180 -146 -438 -397 436
123 286 50 403 -80 -339 106 138 -127
249 91 459 -324 10 -473 -466 -288 -155
-370 22 -341 -208 -76 -238 -17 -374 -37
