1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-304,4770,1468,4771,-2626,-1516,-346,-1734,-3415,1903,-3849,2210,-306,-4877,-393,2278,-4411,-4324,2456,-1672
1342,2358,-1817,1016,389,987,4270,2838,2793,-1105,3871,-1664,-2063,-3754,2776,-1313,-3024,548,573,1370
4179,-4914,328,1064,-4884,-197,-1523,-3456,-1154,-712,-4460,-3369,490,1482,-1572,-3874,3001,-419,-3128,4802
2116,1022,3645,1807,1153,1745,-4143,-2818,-3522,-4971,222,4315,23,-4855,-825,3656,4740,-4555,1730,3781
-224,-868,-730,4290,3498,3745,2050,-1114,4764,-3496,-3068,3452,-3985,-2404,-4201,1578,-1731,2651,-2103,-2498
117,-858,-1957,-221,4451,2182,1823,4629,-2897,2336,-558,-2181,1200,3346,41,271,4039,-1533,3580,3560
-4569,1517,-1662,-687,600,2252,-923,-1710,3021,3261,4422,3481,1682,-1310,2251,-3313,3220,-4966,-4128,4081
-2898,-1239,3002,-4749,265,-518,-392,-1759,4718,2256,-2360,4952,-4066,-3999,-2644,-3179,1583,-3327,4484,-3363
381,1868,1893,4795,-3617,2438,-16,-4088,-2408,2707,-2413,-913,1020,-571,1927,3076,-4248,-4436,974,665
3014,-4228,2544,621,-2007,388,1604,-1069,-888,1346,-2808,1067,-1953,3372,4827,-4128,-1035,2156,-3598,1886
723,1835,3107,2656,-3554,2154,-4499,4555,-972,-2687,2332,1623,668,4137,521,-1221,-2870,-2564,1631,-3558
-4356,-2596,4580,-1455,-4732,4713,-1094,-4278,-1617,3165,3358,1968,3782,1932,1343,1007,3561,-3494,201,-2465
834,-88,4908,3932,-4729,-1035,-3798,-330,4141,2168,-3645,-551,3359,-4916,-2600,926,3181,358,2315,-2537
-4358,-3273,-2016,3218,3878,-683,-577,475,-2951,-1868,2283,-4606,-3768,-318,-1515,3561,1478,-3167,-2845,-4673
-1341,-3060,-301,2438,791,4160,4820,-998,3187,-2406,2105,-2206,27,-4741,2361,2304,0,-2933,3420,4186
-159,-1771,2950,2533,577,-1383,-3457,76,-3946,-3987,3986,-417,-3575,1629,-2979,-11,-1870,-2073,-1964,2082
-1841,1433,-4864,-2094,-3080,1772,1096,-1196,-3830,1495,-3194,-3714,242,219,1302,1001,-773,-3423,2395,3949
3482,1366,-3481,2076,-4636,3285,-2965,3284,4248,-2603,3751,-1066,-2866,3709,-4964,3119,1186,1640,1526,-4538
-293,3662,-483,219,2977,2182,-2292,2935,1864,1654,1172,-4093,1855,2888,-9,4727,-2307,-2502,-1844,2900
-2179,709,-1403,828,-91,4400,4699,-1518,2259,4611,3511,-3877,3278,2574,4179,2543,216,72,-2849,3273
-1416,-2068,-365,477,1194,4072,-3268,-3574,-2876,-4322,1290,2419,4667,513,-4063,1273,155,-1237,1403,-626
1401,4801,3706,2756,3403,2884,3778,4790,61,-2021,-994,4204,3306,-3281,4085,-129,870,-4069,4364,1912
-801,-2561,3779,-1072,3608,3945,-4582,3707,857,3313,-691,-2052,2435,1865,-4861,1790,199,-1426,-2933,3226
-1293,2142,2397,-3196,3550,3341,4997,2071,-4528,-2692,-1414,-2318,2185,322,-1584,-346,-575,1073,-1416,1599
2067,825,2526,-4777,-3264,-2181,857,-2561,3581,-1690,-2030,-3385,2971,-3657,1378,-1347,-2484,1452,-4813,-3995
883,2007,-2785,-846,3776,-3753,2902,2843,-3134,-472,-4741,-2998,-1306,4168,2584,-2727,3900,2303,-4853,-1990
-2419,-985,2510,-1172,914,2113,-472,4091,-4386,-2562,-4398,2908,1138,2386,1544,3915,2262,-3496,-2949,4455
-2120,-4840,2259,372,103,4357,1753,-2595,293,-543,1255,300,-587,4274,-3426,3937,522,-3885,1279,4863
4570,3875,2057,-1124,-3360,276,-4536,1083,1415,-948,-1244,2792,497,-4227,811,4582,3982,-4428,2074,-696
-628,1835,887,2052,-4745,-3782,-3822,0,775,-3808,-4915,2484,-4287,1010,-1509,-3290,-771,-467,3628,2909
-96,-257,161,2122,2491,-3621,3048,1926,-1675,-619,4067,3027,-3559,9,2883,1855,3851,63,-4676,-3981
-1394,-3275,3605,2467,-2426,-3885,-436,-1913,-243,-2674,-4882,-2800,880,-2539,4023,4615,-2339,-1443,1226,4713
-2518,1435,-2989,-3523,-3661,-3744,3450,3783,-568,-1240,-223,-4386,3502,1726,-771,3562,-811,2299,-3142,-3121
4073,3001,-3061,-1254,46,4950,4957,-1189,-4799,-4547,-2232,3850,802,2688,-2820,2043,-698,-1783,1122,-4070
4190,578,1837,4213,-2288,-3796,-4739,-3039,-4119,-1079,4381,1218,1848,1447,-2321,3857,220,-3020,-852,-985
4086,-2709,-137,2586,3128,-1482,-2639,4240,4901,-425,-1237,4838,3286,-4794,-2198,4560,-2340,-3308,-2675,4882
-3065,-3369,-4362,-2041,-1681,-3928,3786,-4587,1831,3747,2615,-91,4034,4024,591,-287,4965,-4474,4341,-3420
-749,-21,1090,-4127,3852,320,-2459,1577,-2993,1153,3284,2741,4936,-4323,-3195,-2712,2698,723,-3009,-3196
1106,1930,4721,4745,-293,1762,-1577,4440,-1319,-1588,-1384,1851,-2077,1907,2777,3703,4727,-4480,815,-969
2631,54,-1132,-1854,-4375,-4433,-666,2749,-4071,3467,2513,4290,-2325,-4710,-4327,-1721,2402,-4844,2654,-733
-2405,-1082,2412,-848,3116,-1263,4675,1906,-1156,-1863,2462,4622,3719,3747,-1978,-4235,3469,1424,4502,1940
-2329,-1492,2174,101,4195,-4107,4640,1644,-1762,-831,-388,34,454,3144,-4852,4423,-3532,4656,-4518,-2714
-1870,-4602,-2597,-3885,3667,1156,-3214,-4836,-550,3254,266,2395,-4652,1597,2400,2419,-1179,1822,-4475,-2865
3416,-502,-3074,4548,3424,-1982,-1170,1933,-4176,-2383,-1191,386,-1235,-2670,-4582,-3117,531,-2854,4856,1453
3190,-4799,877,-1412,4475,1719,1695,-1115,-28,-3772,-3068,-2604,-3155,-2692,-4319,-3557,-1745,366,1734,-4326
434,1326,-1477,-355,-954,332,-4792,-51,622,-4635,-223,488,2028,2656,-4061,1919,2263,-1306,2286,1829
4587,3812,-4515,4737,-1663,1309,-4110,-516,3512,1168,-305,1507,1878,4804,-4923,829,-4673,-3801,-1201,-2007
-4619,-3372,3147,-2596,2775,-3934,-4121,-2330,-1778,-658,-901,4713,1851,-3514,3348,1601,243,-3141,-4331,4671
-4422,264,-3089,3508,-3963,4420,4743,-2997,-1009,3984,460,-2554,-1917,2902,1693,2553,2876,3707,-2115,-1262
820,-3517,3876,-3641,4606,2013,-1384,-3485,-803,2463,-1708,199,-1771,992,-2134,33,-687,4576,-1919,-2062
-919,-3788,-1703,-4347,-1207,3322,-471,4456,-3205,-2192,-1501,-4057,-3015,3885,-2730,-4988,-2171,-4508,-4443,4533
1509,1421,-352,1495,3077,-1067,3336,-4484,-3832,1890,-4965,-4527,4382,-3941,316,3797,3243,-4952,-4015,4635
-376,4350,1495,4942,4783,-4793,1397,-1317,2001,3447,151,-2471,1400,-106,3681,-3562,3550,-2131,4811,1128
-3078,2428,-4091,-797,-260,-3056,-3670,-3646,2294,-3716,-711,2309,-2124,-2354,2724,2166,-3216,543,2448,-3565
-1176,-508,3429,521,2927,-2012,-3227,4633,118,3915,1295,2425,-2222,-2948,775,2873,-3013,-2378,-1614,-737
2147,1679,2519,-938,-3994,4769,-974,-22,2977,1047,-3793,-652,-3900,-4061,-3388,4312,2682,99,-815,-860
3772,-4700,2434,-4367,-2284,-2506,1038,2171,13,-4961,3964,-62,-1558,-3269,-990,-211,-3381,-4245,-2180,4539
-1958,4855,-1925,-1494,787,593,1415,3753,2903,933,4988,-3640,-3017,2851,-861,3401,1484,1843,-4724,-2972
1601,-985,-307,-776,-4723,-3547,4880,-564,-217,-205,-2356,2116,674,3688,-36,-294,4709,-1009,-3815,4577
2754,4004,-870,4653,-3579,-3779,-1422,-3931,-4557,3429,1644,1403,957,-1805,4594,525,-709,1557,1681,1960
-2528,967,-2806,-4409,2110,1086,3671,-1374,-2660,-1927,1737,2802,-4989,-2350,-4738,-271,-908,-4153,-1082,793
2716,-1068,-224,-437,-3876,-4188,-656,-4131,-2978,-1057,3061,4036,-4219,-4352,1346,-2927,-2775,-4023,-4697,3643
-2836,-4334,590,-3758,-1307,-3761,4255,-2288,-3272,64,-2130,-1575,3478,2405,-866,3740,3067,872,2548,-4233
-2168,1203,-1820,-1793,68,-1301,-2078,-63,-2100,624,-1455,4933,-407,1134,4457,4078,-7,3717,1351,1034
3185,-3849,-4331,2883,-2427,-830,-1806,-2589,1280,-1488,3092,-2593,-22,2464,-2563,-1146,-2956,4058,-1930,3653
-1865,1912,-3876,3975,-1137,2956,-4949,4337,-1322,-4221,-1833,3572,-8,1880,4462,-3196,-2972,-2385,4888,2151
415,-951,1926,3655,3388,1932,3364,3425,4724,-1632,-39,4035,-1438,2850,-4252,-3766,1129,-2059,84,2404
507,-599,2779,-583,549,4443,-432,-4583,2502,286,658,-2980,2941,-3484,-299,4349,4600,2190,-3413,-461
4084,2596,3659,-641,-2303,-4746,-715,-3963,3137,1896,-3280,3207,-4057,1075,-3928,-1966,2248,-4093,3487,-1827
904,-823,1127,-1447,-1503,-616,-3251,2982,3648,4281,-2979,949,-1315,4506,-2738,-1392,3620,-3351,2269,-4608
1536,4689,3280,791,-4095,4617,4796,-2759,-3440,-4186,4921,-12,-3553,613,1064,1814,3455,-4797,299,-2244
-341,-506,-426,2798,-2352,-402,1783,672,556,2607,3359,-4563,4541,4417,3717,-382,-2035,-3114,4550,34
690,2952,1255,1190,3770,4776,-1489,4746,-1423,4414,-2271,-4756,4341,2100,1696,3180,4135,-3484,-4396,-4945
4998,1667,-1440,3088,-4458,3373,441,-4037,-3996,-1962,-280,-1417,3486,1909,3821,-3733,-3453,-1001,-2689,3907
1763,-4426,-1910,-4,2598,4635,-414,-3567,-1024,868,1586,1364,-3507,3559,3578,3192,3551,2697,-4110,-4853
-2183,-767,2390,-4438,-1400,-4588,3765,3697,-4656,-331,-3230,-4473,3322,4430,-1511,-2350,3809,314,-2079,3367
-2125,-767,-2613,444,4646,3814,-1629,2076,2049,-2757,-996,-1302,-3616,518,-548,1872,-374,1916,2994,609
4169,-20,2701,-2532,-1322,2828,3331,-1066,-287,4927,849,-144,2088,4728,1859,-2316,-2365,424,4220,3391
4615,-213,-4115,-1080,3694,1687,-2961,1566,-4531,2459,907,-4272,-4652,-188,-3071,-4477,-3887,518,2284,-3824
3889,-2880,2222,1059,590,489,4703,1258,4931,-4459,-4470,1705,-254,638,-1047,-4574,4028,3961,1506,2232
-2301,-1535,-2456,2204,-84,3723,-1955,4618,646,4871,-2994,-940,-1000,4795,103,-1912,-4212,-4012,2128,-504
1262,-2777,-4638,157,2784,3141,-62,-2333,-3348,1570,-4796,837,2772,1922,-2270,-3802,-447,-2743,2117,-1161
827,-484,-4416,4451,954,3255,-4042,3039,643,4534,913,-476,-1760,1125,13,1711,1514,-1878,569,-1412
523,4370,-1605,3765,-3344,3944,106,2319,-2076,1828,-132,3628,3735,-2158,3717,-795,-2653,178,-615,2407
-472,1009,-1854,-4194,-662,-4445,-2975,3206,-3272,-346,3870,-2221,-1540,-2691,-225,2726,3871,-251,-2350,3328
59,-2506,4073,-1599,-3952,671,-3780,-319,2131,-4919,4024,-659,1967,-814,3649,-99,-3423,-3701,-4039,2144
-456,-3287,4389,-4541,-1612,-3833,2348,-2526,-818,-4568,876,-3653,-1307,831,-4582,592,2191,4448,1950,-1605
966,-4300,2803,4514,1937,727,234,-3341,-1627,3930,1576,387,-3124,-110,-3668,2223,4522,-1391,-3178,-4717
4326,-72,3097,1638,1252,-3730,-3278,-1653,4760,814,854,1012,4440,-3391,2356,2996,-1026,-4493,-3883,-4391
-2248,-2385,89,-3401,-4982,-1605,-2041,718,-2740,652,3533,13,-4196,585,-1568,-1780,-283,-680,3126,-4280
-3588,-463,2681,-365,-4567,-3664,3027,-815,-2774,593,1191,1916,2417,2546,1679,-2855,3124,4216,1995,-3503
-3012,4938,884,1582,-1166,1523,-2432,-3360,362,-1743,-329,838,-325,4613,3284,1077,-1662,2940,-1064,-2548
-3822,1502,-1268,2434,4799,-1716,-3539,4228,-1646,-3570,2080,-1307,-3018,-4235,3426,3540,-666,4508,-256,78
-2491,-4847,-1676,2122,-3642,1118,83,-2229,1032,-1577,-2404,2919,4003,-1990,975,-1517,-3542,-1390,-3784,-4367
577,-4723,584,3838,3284,-3015,-2671,3462,3271,1152,-4628,-4908,1506,-3706,2038,-1531,-3525,1759,4119,-3287
2389,-2473,4936,2394,3444,3204,-2542,-1373,461,2918,3320,3084,-5,-185,-3229,-3535,-4685,-1471,3193,3205
-1879,-1421,-102,-4553,-365,2679,-4198,4147,3350,-558,3768,4750,4042,3859,4205,-2027,945,922,2823,-2593
533,-1275,1897,752,514,-2612,-2996,-4734,-2321,-2668,-2448,3069,-4294,-4426,-2050,-2612,-2703,-2064,-3988,2099
-181,-2904,1825,-491,-563,-2340,3453,-1300,-1182,-4675,3935,-1827,-1455,4757,4718,332,-3299,-4588,2627,131
3380,-2197,919,2802,2323,-3515,-4135,3835,3018,-4232,-4155,-1426,-3679,-2108,4586,-4502,1513,-2131,1660,-4311
-4889,134,-1530,4991,3565,-70,-3454,-2830,-3527,-87,-2631,-3412,3681,1593,325,-4634,-2289,-130,518,-3033
3013,-3282,-128,-2280,1931,-346,2367,2986,-2728,4943,4383,509,2218,4729,2693,-4520,4656,-2224,4191,-4233
-3384,-4499,-1266,1784,3406,41,3659,1373,-4911,712,2247,-3524,4320,-4170,-2919,-74,-2725,4944,492,-3887
-2216,-4768,58,1156,-4089,-3941,4708,-2498,3109,1183,-1882,-1436,3438,3723,1371,2932,1605,-1395,3793,-593
-3612,3353,3142,1091,-3623,2376,-1078,3595,3790,1429,4022,-3590,-2930,931,4454,-761,3678,3471,682,-1806
-4399,4672,-379,-2014,-1045,4011,-137,2906,-2836,33,4667,-669,3103,-2471,1834,-1625,1054,4727,3900,-3598
2551,-1333,252,-3925,-3022,-4146,-3615,-2236,3432,-1868,-2727,3347,3530,-1230,3069,1283,-1075,-4013,2284,-1597
-760,4580,-4451,4777,4642,-1438,-3860,766,4167,1344,4818,-3042,-3366,-677,3115,1493,-4947,-2021,-539,3271
189,-4175,-2021,4238,-4384,-2945,-1568,-219,2346,-3270,872,3075,3848,-3744,2208,-2086,-1903,3982,1640,1166
-3555,-2463,3630,2473,-1495,-1656,-2431,-1286,1473,-4063,-1735,1336,3796,4978,-4930,3368,1303,1190,4917,-3529
242,3940,-4957,289,-1570,4928,-1149,4296,-530,-2334,1876,-1547,-3418,336,-3400,3975,1335,1022,3662,3813
-4601,-3802,-27,853,-2048,-794,1109,2184,914,-1939,-2879,-1430,4505,1384,2547,-1830,-361,-1904,430,-4903
-4917,-551,-1253,3476,1590,-4584,-1734,-2887,-2022,4027,2242,-4330,-1503,3488,2298,-372,-2666,-3240,-4981,-4106
-4342,1669,-773,3318,3904,-2834,4905,-2653,3248,2480,-897,170,3432,4607,-343,1437,3674,1907,53,1108
-869,-3632,3179,-671,3988,4310,-682,-276,1966,3513,3313,788,4631,-986,4115,-4885,847,4209,1675,-2725
-1595,-3530,1542,558,1443,110,4250,4263,-2708,-2981,-1686,-4058,268,-3955,-3648,-2195,3278,3320,3788,-1653
-4405,-4813,-3900,1236,1540,-4935,3393,-1916,-2132,4706,2764,-3612,2164,2635,-3307,-4402,-2923,529,513,-1415
4386,1486,-1734,-1816,-3661,-3056,2646,4947,3661,2150,-2240,-1503,2954,-1728,-3084,-2739,2584,-3202,436,-875
-1852,-3171,-2390,2079,3503,-264,4444,1534,477,3698,890,3101,4410,2307,3685,-1736,-1328,-2773,2229,2571
-3905,-3999,-4436,-618,228,-2457,-3988,-598,2159,2113,-1907,790,3,3464,-2306,-2438,3054,-3160,-1043,-1592
2593,3004,-4329,-3250,144,1004,-3874,2998,-1983,-4621,-2288,2791,1996,-709,2668,-106,2926,4802,2133,-1903
2554,-975,-4166,-3546,963,696,4665,891,891,977,-1502,1778,3193,1207,-883,2806,-4717,2476,4769,-131
3845,-4603,3299,-3402,-51,-3596,-118,-4225,-635,3777,-3574,3031,-745,3234,1829,351,-873,-2479,-2138,4671
-1555,-3936,-1328,-3723,2331,-740,-1800,-206,1066,-1135,-3074,-1349,3980,-197,-4878,1759,81,494,970,-4099
357,24,2305,-2358,-2170,-4814,-2030,3451,2525,-515,-2433,857,2768,6,4140,3652,3596,2837,-1010,-693
-451,-2863,-4744,834,3324,-4521,4089,-3107,3605,4190,-961,-4981,3190,-2747,2979,-4188,-4228,-428,-4860,-679
1680,-435,3110,-166,-3071,-900,-2563,723,4493,336,4844,705,-2214,3930,-2983,-2371,-2945,78,3137,2204
3973,-1592,4100,3703,-1751,-3326,4039,4244,2250,-38,-2667,-4466,-444,2758,-1965,-3103,-1230,-3042,-2488,4406
-3432,-3755,-4784,2830,-4096,1088,4112,-1514,2059,4414,-3487,-898,2417,-2941,1237,1934,-1091,-1589,945,2826
-913,2337,-2161,-81,-2415,766,-3638,-1890,382,4094,2243,2005,2623,-2155,-3789,888,-3361,1036,2253,-2767
900,1682,20,2330,281,3035,3826,-487,1242,-1472,-2974,3097,3018,578,-1589,3097,-1336,1948,-2605,1553
4702,-3103,2055,-2769,845,-2401,-1328,-230,-4684,-1851,478,2753,-4446,3630,-1518,4265,1160,2200,-1680,4423
3589,4212,3228,219,4469,-2618,-237,2208,-4063,-1015,100,-4571,-4405,-1824,4403,2839,128,2402,2586,2244
-2853,617,-4040,-1252,-1977,4512,-4573,828,2611,-1357,383,866,-4498,-3270,196,-2527,-4952,-2577,1258,3170
-839,3485,4538,-3735,224,1623,-2118,312,3035,-1804,-285,2264,-4078,3273,3804,-489,1249,-4912,-4865,-1394
-2346,-4182,4611,4182,3368,2864,-329,-3789,-2555,4920,-2977,4449,339,-2934,-3072,532,3450,4802,3972,3042
1315,4994,-3634,-1262,383,177,-1248,3723,-4236,3115,-3014,2337,1193,1119,3755,710,-3737,2906,3632,6
1767,2037,3383,-4686,3170,1696,-4709,-2521,1148,4310,3843,-1395,1353,845,-4566,-4004,-3496,3197,39,-1874
981,1869,-191,-2695,-4942,4751,-3970,1205,2556,-1151,-429,130,4422,2753,4640,-2451,4736,2746,-1475,-2827
3337,1741,763,-4003,2620,4148,-3958,222,2271,-2047,-1041,4628,3813,-237,2919,-1606,4046,-4744,-2661,-4175
1559,3665,-3479,-3938,3564,-345,-318,-999,-3859,-1133,621,233,-4404,-2266,634,-192,-2135,-2202,-4360,2595
1110,-485,-1567,2899,3355,3565,1061,-4655,563,4240,-2869,3346,3064,-2436,-2559,-407,-2625,3380,2080,4348
1188,2997,1266,-1670,-4425,487,-132,3143,4031,1021,3152,729,-284,-1443,4282,3697,-3729,-4964,-385,4246
-3020,3853,974,-2488,4002,2219,-4563,2139,-4120,-2816,-2124,-4487,1946,-3190,-2350,2301,2076,4434,-2797,-2688
676,333,-2221,2221,2343,-4635,1179,4101,2458,-187,1821,-2975,-1947,-3229,563,2360,-3238,-4941,-439,4552
-952,-2468,-2936,2893,3159,-2300,-682,3544,-1472,4744,2968,-4549,-4539,-1562,4986,1513,662,3357,-777,3421
968,4092,-3238,265,2056,2387,4709,896,-3413,3053,-3777,-270,2020,4163,413,559,1452,-4371,-2914,3940
-3390,-4206,-1831,-146,-3640,670,-1227,1384,-127,-1641,3090,-80,-1857,-4783,-1396,400,770,-1251,-384,-1078
-362,3823,2068,-3925,-2784,3682,2086,-3138,-2385,3821,-603,-904,-4831,303,4299,2287,-1515,3527,753,2484
-3008,3941,1577,2325,-4086,1102,1562,-349,-4190,-4928,-4829,-2171,-223,-3317,2055,2153,-3391,3123,3561,3546
-4282,-1183,2193,1781,-497,-3361,-1755,246,-861,2933,1501,965,2102,4899,-1626,-4553,-407,2872,2705,-4056
2234,4287,-1071,2227,-3680,2870,-3779,-3810,2154,-2333,391,3281,2520,2034,-1210,2481,-2996,1143,-4784,3952
-1340,757,933,-423,661,1598,1757,485,-1179,-166,-649,-4286,1066,-387,-1641,-4446,1493,3537,-979,2404
-4240,-485,-1750,3455,2264,-1854,4393,1565,-2053,-1247,-1647,-1192,-2238,-1902,4403,-955,-2213,3724,-4374,4931
2634,1195,3853,-714,3239,-4053,199,-4671,-4651,-41,-4225,-2345,545,-1992,1669,3783,2698,-3222,-3402,-4549
-2426,-4685,3290,3971,4231,4391,-4688,-4887,1574,-1068,3011,-4266,-4098,-1354,-2101,356,-1013,-2741,-1130,1292
-565,-1692,4998,2818,-4915,-1804,-1451,2450,2283,-31,3168,-21,1796,1043,593,-4093,1729,4619,2576,3167
3699,-1773,-559,-3007,-4271,-1867,3000,2249,-4814,-2486,-3922,4727,400,4822,-2457,-1972,-1664,463,1737,-4024
-1294,2245,-1395,2853,-3550,-455,-3641,-4955,-169,-2106,519,-3148,-1755,-4189,3039,-4126,4777,-4925,4292,-4649
3413,-4865,669,-3960,2303,2983,1161,-4961,-3695,3519,-4394,3527,764,4747,2614,-1553,-260,985,4394,-4686
-4837,3563,-2113,4707,-1480,-4387,-944,456,1426,45,-3851,2351,479,1958,-4894,-4106,3033,-4113,-2136,-3824
-3864,3371,4889,-1459,-2246,-4441,4517,404,-4864,3789,3425,-234,-2254,4918,1365,-3705,-2923,-4389,1295,-3198
-1150,-3287,3828,4267,-2201,567,-370,3108,4922,176,4595,4000,4838,2268,2521,724,4203,-930,2253,2307
-4318,4536,-1038,-1899,-3119,-4871,-1653,2482,-4529,-3112,2233,-2071,458,-133,1134,3426,2426,2065,-375,82
-2908,1867,3170,4111,3242,-3297,3966,617,2356,-1283,2740,1491,815,-2247,1579,4953,-713,1355,3994,1212
-1717,-4755,-3771,1801,4030,-682,64,3478,4849,-3729,-2594,4974,39,2056,1320,1232,191,70,-2653,3311
-1130,4163,-1516,3884,2419,360,-4945,2992,-1632,3700,4521,-973,-3019,2012,-3480,-4101,4505,4102,-2884,-1725
-4452,-2767,3127,1066,-3121,-1653,-553,3903,1825,-3769,-4116,3936,2118,4008,-818,960,1127,-3428,-981,4312
1140,444,2458,270,-3836,3909,1318,-2534,-2003,4604,4156,104,-1670,2538,4890,3236,-1298,-1672,1967,4949
94,-2114,-2870,-4822,2946,253,1428,4644,-3928,-1447,4514,-4643,-413,-1454,-3190,-1854,-3000,-1078,-938,-2149
40,2727,-432,-1325,-1729,1705,1829,-129,859,979,3257,-8,-4420,3811,390,3933,-3192,157,1134,-263
-3531,-3473,4350,4694,-3239,4968,824,379,-2868,35,2810,-1359,637,4599,4814,-433,4993,-2785,-3092,4608
4881,4268,1612,2286,3858,1259,-3322,3796,-1867,-4800,163,2811,-845,-1867,-1674,-2045,-3774,989,-2203,-2905
-2182,4095,1608,3607,-4320,4056,-513,1223,1057,-214,1384,407,17,4659,-2235,4551,-1833,2930,3119,-1798
-3389,-1443,1424,-2998,141,-338,624,-1439,2058,-3262,2915,856,-706,2593,-3605,-3696,-3248,-3629,-2202,-1812
-1714,-437,3312,-4774,-4738,-841,-3554,4486,1113,2632,3904,-2421,3270,-2292,2046,4029,1170,-4970,-2118,-2886
4174,-3736,1565,2801,-2526,-2029,852,-1029,-446,-4093,-904,-3617,-1732,-3266,3173,2443,1073,-761,-800,-3562
2589,4972,-3692,-1391,2472,-4578,-3459,3217,2802,4774,-2867,-4971,-1403,-303,4098,974,-2900,-2435,-4160,3229
-1274,-4146,3780,-3489,-2443,2065,-3951,703,-3935,3680,-3947,-1713,2946,430,-3425,2864,82,1822,2003,-1622
-4757,-407,-2320,2133,1158,1128,4849,4027,-288,-826,-2005,524,4320,2607,3472,-3281,4587,-1230,-4504,-1001
1826,3429,-4881,2460,523,4353,-2374,-2524,-4441,3492,57,3478,-1423,-80,-1747,-1401,1359,-1909,-1127,430
-2848,2695,-2390,1304,1123,-2726,2281,-3900,2888,-1696,-2591,1692,121,-2607,-4113,582,2194,-1494,-1202,-2189
-3822,3689,-4477,2489,972,-4057,-1248,624,-1123,389,-769,3963,-2454,-183,-4885,2832,-1584,-1679,2441,4125
-2069,-2732,1851,-524,-597,2690,-525,3307,2951,-1300,-2045,150,-2441,898,2534,-1259,599,4278,-3014,-993
877,974,4483,3194,-2315,-261,-3299,4237,-147,3305,22,-3804,-1379,3241,-179,-2711,-2001,905,1499,1931
-747,-2499,-3600,2831,1689,-3027,889,-1929,4056,2522,1893,-1964,-950,222,1202,-1202,4445,1440,1734,-2758
-813,-393,492,989,2814,2646,-1757,3542,4697,-1864,59,-2051,4379,4090,-1384,-1739,88,-4388,-4172,-754
-60,-3948,563,1264,-4059,4537,773,-2246,-1139,3744,511,3756,4028,-4758,4960,-4423,533,674,-2756,-4962
2979,1700,3812,-623,-2807,-1810,-4578,2007,4869,3329,4166,-4902,-1076,-2150,-1461,2787,2409,-2167,2553,3180
860,-340,-3833,-750,3061,1636,-3351,-4966,172,-3387,1281,3498,3118,-3823,691,4845,683,-1669,-530,1291
-1545,-2908,-934,1532,-4200,-3967,-4971,-575,-2274,-1311,3880,500,3284,17,-1240,4832,-410,-3388,730,-499
1068,3258,-1737,-689,613,-2737,1890,-2275,-3709,765,4400,1909,-1571,-287,-3206,-2263,4542,1803,983,52
4937,3345,733,4086,610,-445,4943,-2709,-845,4531,-1633,-1783,4752,-4733,3771,-545,1918,-3001,1621,-889
3647,2406,-1668,4945,-2980,-2307,-2168,-2615,3375,-2126,-3399,-2976,2511,-4741,-1646,-1570,-3211,-931,-4693,2054
-4911,4437,143,483,-1615,3976,-1924,-2850,-377,2772,1167,3367,4420,3900,3176,-3390,2097,-2355,-4264,3564
2470,3143,-2787,-3997,4013,4342,-4640,2930,-3655,-4486,315,-279,4675,4609,-2639,-4960,-3375,-1441,-1696,-421
1915,2460,-626,3574,-2155,2598,3666,4593,-4491,-1941,3695,-2241,-2312,2148,3653,2925,-2686,-4221,-4745,-3069
-186,4945,721,1970,-1627,-3003,-2018,-1471,-3621,3356,-3681,2597,1579,1477,3431,1848,-1645,771,4541,1886
-1055,-3090,2300,-380,-4291,-4768,-810,2452,813,-2488,-2671,-3963,1668,406,-4178,3118,-4987,-4545,4472,4295
-2308,2680,-1349,2490,-1151,-1027,-843,-4781,4054,3689,391,-2887,357,-618,1480,450,-1133,3287,-1561,3448
-1500,-4118,-1251,2954,-4682,3786,659,2525,4744,-1636,546,3634,3323,2025,3092,3801,3875,3244,2140,1951
3388,2815,427,-4782,-4178,-2103,-4863,877,1069,3371,837,3200,340,-4175,4918,-1214,3354,-291,-1872,3166
-649,1493,2094,4934,1540,-4236,-832,-400,-4056,-900,1368,1414,-557,3842,405,-4139,3253,4288,997,-4805
-4340,-1333,-122,647,1589,2343,3136,-409,2048,4843,1061,4363,-4001,-2472,-4472,-962,-3077,1324,-4416,1628
648,-354,3161,1424,-2842,-210,-2489,4535,-188,3692,-4343,3949,3464,2644,-1879,-976,3431,2479,3768,4861
-1379,1912,1687,-4492,-4052,-4410,2778,2416,4626,-1418,-973,3156,-1870,167,-3394,-2036,3449,447,-4035,-4057
851,655,-3296,-741,-1915,-233,3260,-2691,3080,4939,-2420,-3509,106,232,4061,-2879,-1613,-2758,-1808,-3201
-4641,-2818,-1003,-3880,-4264,2879,4180,4229,-2569,3340,4653,2585,-847,-3614,128,691,1634,-4363,-673,2539
1678,-4148,-3696,-4330,-4903,-1650,2131,-3256,400,1184,-509,-4092,-3056,-3023,375,-4095,-258,1051,-4046,-1548
-3678,-1366,-83,4816,1838,4846,-809,-3077,707,-3731,1509,-1718,655,4561,4079,-3629,2720,-2905,3491,-4334
1728,-2812,-787,-179,4640,1210,4370,-360,-2375,3763,-2070,-2581,-3114,3269,-1772,3463,-975,-2999,-2126,4114
